state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
ca,42,196845,71533,2976831.0,1488489.0,111051.0,102680.0,109030.0,66122.0,39651.0,20723.0,19928.0,63001.0,118813.0,108672.0,116115.0,118383.0,115252.0,98146.0,80021.0,27496.0,33132.0,20285.0,24342.0,34860.0,26907.0,19383.0,14496.0,1488342.0,105299.0,99012.0,102121.0,62419.0,36794.0,20616.0,20116.0,55873.0,109208.0,102354.0,112131.0,113035.0,112403.0,98974.0,83471.0,30037.0,36846.0,21683.0,27607.0,40775.0,35624.0,31779.0,30165.0,2760481.0,1556459.0,731430.0,1942395.0,330770.0,369148.0,558565.0,446732.0,237180.0,2347638.0,350876.0,347977.0,195384.0,301126.0,231805.0,259474.0,189505.0,90615.0,380876.0,2347638.0,757463.0,1210298.0,215390.0,46821.0,117666.0,2935374,176581,541200,76929,199062,225766,209443,227845,232799,227777,197630,164272,128648,94391,74924,158107,2976831.0,2054292.0,4930.0,23154.0,402329.0,492126.0,719063,89316,148027,481720,2935638,282087,2653551,974001,825926,148075,0.454,2305138,715472,398575,290829,263855,26974,107746,316897,213418,195022,18396,103479,1209906,620288,496973,479306,17667,123315,589618,339488,321210,18278,250130,46774,18103,14876,13804,1072,3227,28671,20377,18368,2009,8294,117624,22320,5601,5124,477,16719,95304,17162,15989,1173,78142,215362,84616,64993,60111,4882,19623,130746,92958,87077,5881,37788,974001,528305,54031,106876,218877,1423260,1102199,156484,43807,256,3861,12759,28539,9837,65518,1357742,24876,107224,179570,218409,216584,85296,227916,35690,54439,97056,79808,30874,1028490,1974,37843,36352,37332,52405,48883,54047,32039,_06059,"Orange County, California"
ca,43,22823,9832,332059.0,164194.0,10454.0,11021.0,12554.0,7436.0,4073.0,2701.0,1382.0,5478.0,9381.0,9412.0,11242.0,12974.0,13153.0,11782.0,11045.0,3379.0,4848.0,3383.0,4070.0,5219.0,4334.0,2853.0,2020.0,167865.0,9803.0,11054.0,11806.0,7139.0,3746.0,1900.0,1682.0,5423.0,8567.0,9007.0,11961.0,12437.0,13693.0,12173.0,10761.0,3670.0,5433.0,3273.0,4754.0,6364.0,5198.0,4246.0,3775.0,311802.0,270910.0,19898.0,224407.0,16879.0,47998.0,84387.0,51271.0,23872.0,265367.0,28036.0,41371.0,19800.0,31528.0,26819.0,32594.0,24469.0,12832.0,47918.0,265367.0,62900.0,155886.0,28388.0,3855.0,14338.0,322369,15943,60100,8545,18106,17368,17825,22745,25077,26726,23675,21128,16966,14870,11320,21975,332059.0,296221.0,486.0,2994.0,15799.0,16559.0,77849,4664,10029,63156,329928,20491,309437,125046,97461,27585,0.421,261011,58560,32427,23520,21056,2464,8907,26133,17596,16176,1420,8537,155886,79617,58049,55722,2327,21568,76269,43470,41623,1847,32799,3839,1645,1243,1145,98,402,2194,1513,1336,177,681,14338,2691,422,400,22,2269,11647,1662,1553,109,9985,28388,11432,7976,7604,372,3456,16956,10793,10302,491,6163,125046,73995,5018,11458,27708,152210,118742,15213,1607,13,765,672,2286,1332,11580,140630,3995,16828,20564,19586,16204,7598,19675,5381,7214,11997,6919,4669,143928,1989,43083,40837,46314,53007,60282,60324,31418,_06061,"Placer County, California"
ca,44,1116,711,20550.0,10397.0,461.0,548.0,665.0,421.0,259.0,200.0,69.0,195.0,443.0,371.0,516.0,645.0,755.0,1016.0,1151.0,345.0,438.0,209.0,438.0,505.0,358.0,233.0,156.0,10153.0,424.0,334.0,564.0,389.0,289.0,83.0,30.0,153.0,282.0,413.0,510.0,728.0,887.0,1079.0,995.0,391.0,462.0,341.0,238.0,589.0,439.0,269.0,264.0,19665.0,18325.0,1049.0,15466.0,1486.0,4381.0,6382.0,2214.0,1003.0,17554.0,1497.0,2984.0,2033.0,2632.0,2383.0,2582.0,1508.0,594.0,1341.0,17554.0,3010.0,10425.0,2519.0,344.0,1256.0,20238,751,2919,598,763,859,777,1079,1301,1462,2039,2073,1620,1238,1066,1693,20550.0,19474.0,0.0,106.0,470.0,500.0,3498,542,983,1973,20268,2232,18036,10050,7109,2941,0.42,17266,2722,1479,899,708,191,580,1243,942,810,132,301,10425,5316,3268,3019,249,2048,5109,2592,2514,78,2517,344,206,109,109,0,97,138,120,105,15,18,1256,266,44,44,0,222,990,252,243,9,738,2519,1304,862,696,166,442,1215,729,678,51,486,10050,4999,414,897,3085,8746,6666,1164,5,0,0,111,320,31,449,8297,919,2136,1003,1206,807,200,607,32,141,684,304,258,14875,1976,32557,30352,34271,42415,52639,46078,22649,_06063,"Plumas County, California"
ca,45,132400,52265,2036304.0,1018316.0,81916.0,81788.0,89746.0,53393.0,30638.0,15835.0,13704.0,39767.0,72449.0,68575.0,74008.0,75502.0,72521.0,60375.0,48291.0,16337.0,22637.0,12978.0,17020.0,25766.0,21248.0,14070.0,9752.0,1017988.0,78606.0,79184.0,85071.0,51382.0,29230.0,14408.0,13798.0,37790.0,67287.0,63736.0,71756.0,71561.0,70354.0,59901.0,49753.0,18591.0,24001.0,15669.0,20439.0,30459.0,26976.0,20949.0,17087.0,1875782.0,1152770.0,610344.0,1240048.0,260509.0,329083.0,397660.0,165056.0,87740.0,1539993.0,260317.0,259456.0,144578.0,218276.0,159977.0,169708.0,114819.0,52186.0,160676.0,1539993.0,473011.0,795511.0,151400.0,37093.0,82978.0,1959818,126018,432016,61156,132772,132871,128659,140780,143913,141209,119004,95636,78346,63500,55348,108590,2036304.0,1568949.0,4771.0,14937.0,178352.0,269295.0,565110,88894,138276,337940,2001122,245454,1755668,645185,517723,127462,0.438,1504265,437617,246917,162171,136856,25315,84746,190700,116566,99520,17046,74134,795270,405579,309963,294607,15356,95616,389691,212319,197100,15219,177372,37075,14902,10607,9086,1521,4295,22173,14925,13363,1562,7248,82910,16813,3471,3160,311,13342,66097,11765,10573,1192,54332,151393,62147,40694,36755,3939,21453,89246,57556,53222,4334,31690,645185,357882,38127,79145,132867,824808,620776,126248,11437,89,2991,2826,13347,6276,40818,783990,18201,72059,103505,104714,99139,38746,97290,20081,29289,69004,82598,49364,749255,1986,32300,30213,33543,47620,44865,53626,27977,_06065,"Riverside County, California"
ca,46,88873,35567,1375605.0,676045.0,52604.0,47969.0,52125.0,32161.0,18193.0,9834.0,8671.0,29693.0,55837.0,48521.0,49935.0,48605.0,50333.0,44298.0,37621.0,11968.0,14332.0,8576.0,10733.0,15525.0,12288.0,9180.0,7043.0,699560.0,50374.0,46138.0,49505.0,30300.0,16819.0,9376.0,8809.0,27892.0,55898.0,48310.0,47718.0,50116.0,51725.0,47274.0,39590.0,14072.0,17444.0,10006.0,13320.0,19589.0,16865.0,14688.0,13732.0,1272627.0,901394.0,161444.0,885142.0,132567.0,201900.0,304060.0,168393.0,78222.0,1076890.0,135261.0,183585.0,103602.0,137882.0,119495.0,139472.0,94989.0,43542.0,119062.0,1076890.0,352700.0,510696.0,126233.0,26009.0,61252.0,1346480,83073,256518,37132,91269,107881,96170,98389,98030,101399,91409,77110,57491,42553,34825,73231,1375605.0,1090800.0,3017.0,15134.0,123185.0,143469.0,340383,60474,75717,204192,1349124,177900,1171224,503437,409772,93665,0.427,1056795,332698,178790,120118,101797,18321,58672,153908,104756,92690,12066,49152,510645,259822,194448,183818,10630,65374,250823,154088,144833,9255,96735,26000,10559,7320,6575,745,3239,15441,10634,9165,1469,4807,61232,11994,2467,2165,302,9527,49238,8111,7636,475,41127,126220,51823,34478,30806,3672,17345,74397,49938,46799,3139,24459,503437,231624,28124,70300,134430,606243,456259,79250,18056,220,1950,6543,12509,4816,26640,579603,12916,46381,75279,94419,101223,41604,93199,16398,21066,39544,22328,15246,545330,1977,36076,31881,38871,44599,51357,53880,27992,_06067,"Sacramento County, California"
ca,47,3983,1432,54752.0,27915.0,2239.0,2184.0,2531.0,1448.0,997.0,322.0,498.0,915.0,1886.0,1871.0,1811.0,2348.0,2076.0,1870.0,1482.0,555.0,602.0,310.0,334.0,702.0,373.0,417.0,144.0,26837.0,2119.0,2152.0,2159.0,1378.0,729.0,465.0,358.0,810.0,1708.0,1647.0,2173.0,1959.0,2042.0,1933.0,1610.0,514.0,545.0,224.0,401.0,593.0,532.0,398.0,388.0,50394.0,31101.0,18112.0,33448.0,9099.0,7965.0,10460.0,4229.0,1695.0,41368.0,5145.0,8338.0,3903.0,5532.0,3864.0,4887.0,3213.0,1983.0,4503.0,41368.0,12339.0,23357.0,3390.0,748.0,1534.0,53044,3360,11750,1677,3345,3271,3264,4018,4345,3766,3813,3122,2293,1374,1387,2259,54752.0,43282.0,34.0,213.0,3187.0,8036.0,15543,1954,3063,10526,54520,6055,48465,16671,14303,2368,0.413,40248,11219,6615,4727,4246,481,1888,4604,3005,2627,378,1599,23357,11807,9487,8839,648,2320,11550,7355,6703,652,4195,748,347,295,224,71,52,401,206,133,73,195,1534,386,214,202,12,172,1148,199,182,17,949,3390,1327,998,943,55,329,2063,1607,1542,65,456,16671,10115,1065,2215,2643,24743,17512,4389,1149,0,36,45,527,94,991,23752,1000,3291,3036,2841,1875,1300,2472,642,1109,2202,2689,1295,17814,1983,31364,28582,31881,50825,49276,52439,19695,_06069,"San Benito County, California"
ca,48,110209,38791,1986635.0,997128.0,83175.0,84352.0,87938.0,56026.0,34929.0,18949.0,17010.0,46980.0,73351.0,67618.0,70074.0,71872.0,70634.0,60783.0,47074.0,16642.0,19300.0,11194.0,13058.0,17926.0,13379.0,8795.0,6069.0,989507.0,79267.0,78147.0,86262.0,53384.0,30159.0,16482.0,15001.0,41687.0,69219.0,64696.0,68426.0,72225.0,71605.0,62618.0,49986.0,16483.0,20222.0,12517.0,14312.0,22665.0,17388.0,13913.0,12843.0,1824193.0,1101112.0,601354.0,1156887.0,262832.0,313134.0,370771.0,138569.0,71581.0,1487494.0,277825.0,259586.0,144372.0,204336.0,154083.0,161327.0,105853.0,49701.0,130411.0,1487494.0,502952.0,728244.0,146152.0,40832.0,69314.0,1936011,130438,439778,65069,152576,140115,129528,137160,143625,140985,122744,96778,73163,50958,40474,72620,1986635.0,1545800.0,5077.0,16556.0,171122.0,248080.0,569176,108453,147988,312735,1943897,278582,1665315,588796,494301,94495,0.423,1451151,466813,258862,167297,140035,27262,91565,207951,125427,106938,18489,82524,728106,372213,293171,279612,13559,79042,355893,197504,183698,13806,158389,40798,16569,11227,9635,1592,5342,24229,15307,13264,2043,8922,69282,15299,4086,3787,299,11213,53983,10753,9850,903,43230,146152,60301,41193,37335,3858,19108,85851,55190,51141,4049,30661,588796,321338,40500,88810,109883,807948,618558,117416,13764,202,3000,2368,16158,6289,30193,777755,23013,74745,102199,123537,103248,38135,95083,16847,27308,61743,70511,41386,676158,1980,31860,29398,34736,45121,47473,50921,26326,_06071,"San Bernardino County, California"
ca,49,190277,74301,2987543.0,1497336.0,113216.0,97982.0,100599.0,63123.0,47507.0,26388.0,28618.0,77717.0,122283.0,109684.0,110171.0,108880.0,110559.0,98149.0,80230.0,27908.0,32594.0,18825.0,23012.0,33358.0,28705.0,21046.0,16782.0,1490207.0,108499.0,93081.0,95953.0,60012.0,40552.0,23519.0,22398.0,64440.0,118496.0,101453.0,103678.0,105266.0,109577.0,100689.0,83758.0,30695.0,35680.0,22322.0,28230.0,40498.0,37856.0,33221.0,30334.0,2765828.0,1787862.0,660843.0,1923939.0,285195.0,388152.0,596264.0,410229.0,244099.0,2378213.0,332071.0,366882.0,207779.0,320082.0,255120.0,288440.0,195258.0,88165.0,324416.0,2378213.0,800454.0,1161551.0,244807.0,49534.0,121867.0,2923356,177614,509251,82256,234625,239093,211194,211949,213545,220481,198883,164345,127166,92302,73406,167246,2987543.0,2259408.0,11808.0,39028.0,312808.0,364491.0,696136,103185,145962,446989,2900201,334712,2565489,1045259,865559,179700,0.451,2337491,760105,430358,306858,278427,28431,123500,329747,218656,198692,19964,111091,1161227,589948,461629,443895,17734,128319,571279,329793,312872,16921,241486,49504,19237,14126,13035,1091,5111,30267,20653,18805,1848,9614,121855,25635,5988,5689,299,19647,96220,15943,14971,972,80277,244800,99743,72120,66497,5623,27623,145057,98171,92050,6121,46886,1045259,518677,51134,120018,266860,1405245,1059494,150751,45987,424,6359,8263,39940,10444,83583,1321662,30310,113701,179130,227021,225740,95354,197255,34418,47755,85602,57880,27496,1131045,1977,35974,34534,35929,44701,44181,51383,27116,_06073,"San Diego County, California"
ca,50,45007,21865,797271.0,405087.0,20823.0,13967.0,14629.0,9126.0,6340.0,3748.0,4166.0,15743.0,44293.0,44437.0,41486.0,34031.0,31335.0,28454.0,25210.0,9065.0,9990.0,6765.0,7716.0,10868.0,9734.0,7221.0,5940.0,392184.0,19515.0,13594.0,13870.0,8835.0,6297.0,3729.0,4009.0,15181.0,42955.0,42667.0,33724.0,28775.0,25759.0,25136.0,23758.0,8694.0,10986.0,7333.0,8528.0,13030.0,12583.0,10974.0,12252.0,756933.0,421519.0,87416.0,623699.0,89674.0,90765.0,124435.0,197908.0,120917.0,700873.0,71519.0,104477.0,65398.0,79390.0,63440.0,82586.0,59673.0,30665.0,143725.0,700873.0,324982.0,262996.0,59894.0,11593.0,41408.0,794847,33598,76594,11461,44197,85059,88423,77088,64712,58226,53688,49324,38903,30685,23763,59126,797271.0,511132.0,1890.0,9617.0,170410.0,104222.0,108815,12518,18805,77492,788169,90917,697252,324185,259085,65100,0.505,694703,318850,179133,135762,124273,11489,43371,139717,105372,98570,6802,34345,262965,134370,98355,93365,4990,36015,128595,80558,76050,4508,48037,11586,5398,3706,3425,281,1692,6188,4271,3977,294,1917,41408,7538,1408,1303,105,6130,33870,4983,4704,279,28887,59894,26170,17993,16662,1331,8177,33724,22478,21105,1373,11246,324185,106163,11344,25312,133933,431900,167871,34041,140052,1207,3970,11367,41547,2943,28902,402998,4856,17231,38499,54618,65432,26436,80909,13967,19734,42394,31710,7212,358380,1939,45423,45490,43132,51607,46608,54722,35525,_06075,"San Francisco County, California"
ca,51,42506,14956,664641.0,333069.0,28654.0,26997.0,30020.0,18303.0,11010.0,4932.0,5127.0,14439.0,23631.0,21948.0,22930.0,24400.0,23413.0,20071.0,16687.0,5280.0,7251.0,3825.0,4894.0,6993.0,5158.0,3789.0,3317.0,331572.0,27385.0,26694.0,27455.0,16884.0,9608.0,4023.0,4397.0,13252.0,21572.0,20967.0,23706.0,22782.0,23613.0,20656.0,16617.0,6371.0,7829.0,4443.0,5501.0,8399.0,6576.0,6092.0,6750.0,608602.0,381342.0,148763.0,395461.0,95058.0,107763.0,124936.0,47813.0,19891.0,497436.0,82716.0,89518.0,52568.0,67561.0,49743.0,55783.0,37958.0,15762.0,45827.0,497436.0,157134.0,251274.0,48723.0,11886.0,28419.0,645707,43693,144555,21146,45830,44328,42067,46093,46461,46767,40530,33289,26495,18558,14983,30912,664641.0,505158.0,1201.0,5053.0,62847.0,90382.0,189220,37052,46713,105455,648216,99396,548820,207667,169429,38238,0.437,486327,146128,81941,50298,40490,9808,31643,64187,38771,32012,6759,25416,251209,128289,98536,92926,5610,29753,122920,70327,64421,5906,52593,11860,4527,2815,2547,268,1712,7333,4936,4333,603,2397,28419,6230,1328,1135,193,4902,22189,3557,3054,503,18632,48711,20883,13872,12596,1276,7011,27828,18151,16396,1755,9677,207667,109726,14587,30121,42438,259604,197559,40080,3962,49,811,1272,4548,1776,9547,250057,8482,28335,38125,39159,33897,11596,24444,4060,5554,15282,22382,18741,225025,1978,33187,30537,36728,43771,47188,50644,30659,_06077,"San Joaquin County, California"
ca,52,17004,7113,262149.0,134587.0,6736.0,6239.0,7573.0,5097.0,7169.0,4166.0,3884.0,10484.0,6483.0,6737.0,8302.0,8885.0,10175.0,10214.0,8875.0,3010.0,4082.0,2092.0,2790.0,3931.0,3124.0,2340.0,2199.0,127562.0,6532.0,6307.0,6828.0,4770.0,6738.0,4144.0,3489.0,7266.0,4469.0,4599.0,6843.0,7718.0,9918.0,10268.0,9444.0,2534.0,4246.0,2382.0,3444.0,4439.0,3803.0,3611.0,3770.0,248881.0,209584.0,30388.0,164727.0,19997.0,36813.0,58551.0,31454.0,17912.0,221934.0,26447.0,49534.0,20980.0,29519.0,22380.0,23415.0,15922.0,7308.0,26429.0,221934.0,74541.0,107904.0,22530.0,4396.0,12563.0,250126,10681,36290,8892,31933,11438,11281,14822,16215,19758,19951,17906,13654,10322,8363,18620,262149.0,234178.0,202.0,2526.0,11227.0,14016.0,47599,5304,8987,33308,246414,33444,212970,102663,80610,22053,0.457,218913,71559,41977,24568,21541,3027,17409,29582,19493,17534,1959,10089,107882,55598,38425,36873,1552,17173,52284,29656,28426,1230,22628,4396,2047,1152,1085,67,895,2349,1792,1651,141,557,12563,2575,473,392,81,2102,9988,1508,1481,27,8480,22513,10245,5729,5399,330,4516,12268,8043,7656,387,4225,102663,50469,4276,8816,26472,118357,87415,13645,1394,0,680,2101,5005,869,7248,111109,7357,18666,21342,16140,16278,6801,11011,2530,2063,4541,2392,1988,115366,1980,29660,25977,27944,46297,50470,48270,27678,_06079,"San Luis Obispo County, California"
ca,53,46030,18210,701886.0,348520.0,24592.0,22176.0,20287.0,13371.0,7933.0,4749.0,4128.0,12488.0,24966.0,26521.0,27795.0,28520.0,28090.0,25620.0,21999.0,7599.0,9204.0,5372.0,6788.0,8556.0,7379.0,5846.0,4541.0,353366.0,24187.0,20720.0,19897.0,12583.0,6983.0,3172.0,4037.0,11871.0,22180.0,23968.0,26803.0,27824.0,28194.0,26149.0,23652.0,8260.0,10044.0,5888.0,7241.0,11127.0,10210.0,9041.0,9335.0,653107.0,365955.0,123508.0,488712.0,56803.0,88802.0,130109.0,131507.0,81491.0,570027.0,70016.0,78040.0,40352.0,62713.0,52866.0,67470.0,51068.0,24448.0,123054.0,570027.0,175049.0,302638.0,50763.0,9308.0,32269.0,689081,38754,109182,16884,39034,46136,49841,53786,55345,55175,52022,45684,35314,25490,19718,46716,701886.0,457757.0,2377.0,7703.0,127241.0,106808.0,150550,13401,19876,117273,693972,50041,643931,252860,211921,40939,0.469,561276,166368,92976,68006,60931,7075,24970,73392,50605,46416,4189,22787,302568,154537,120734,116106,4628,33803,148031,91202,86916,4286,56829,9308,3827,3061,2792,269,766,5481,4246,4003,243,1235,32269,5853,1486,1412,74,4367,26416,4576,4392,184,21840,50763,19975,14387,13491,896,5588,30788,21363,20008,1355,9425,252860,134412,11904,24752,64302,345984,244319,38615,28511,249,1313,3743,9527,2779,16928,329056,6011,29614,46928,52950,51085,19871,49893,9747,14200,25570,18851,4336,266819,1962,45711,44570,47393,55542,50672,56058,32454,_06081,"San Mateo County, California"
ca,54,27598,10531,402025.0,202675.0,15007.0,12837.0,12730.0,8644.0,10243.0,5397.0,6705.0,13320.0,10759.0,11965.0,12288.0,14068.0,13876.0,12999.0,11025.0,4076.0,4418.0,3063.0,3302.0,5010.0,4472.0,3433.0,3038.0,199350.0,14511.0,11068.0,13348.0,8097.0,10621.0,5631.0,5573.0,11900.0,8729.0,9702.0,11405.0,12239.0,13688.0,12919.0,11024.0,4106.0,5065.0,3156.0,3882.0,6210.0,6310.0,5180.0,4986.0,372507.0,236383.0,112433.0,236393.0,45430.0,45158.0,71888.0,44073.0,29844.0,322524.0,39286.0,63352.0,31640.0,47753.0,33506.0,35295.0,22715.0,11179.0,37798.0,322524.0,117024.0,153100.0,28740.0,6837.0,16823.0,392499,23284,67529,15345,47494,20850,21958,24062,26961,27404,25737,22258,17464,13451,11101,27601,402025.0,307910.0,669.0,4280.0,30732.0,58434.0,91207,14488,23912,52807,387120,53455,333665,140502,112631,27871,0.475,317125,111677,61807,40337,35692,4645,21470,49870,31877,29021,2856,17993,153058,79292,59741,58030,1711,19551,73766,42398,40520,1878,31368,6837,2847,1946,1776,170,901,3990,2693,2538,155,1297,16823,3314,565,553,12,2749,13509,2061,1937,124,11448,28730,12140,8086,7490,596,4054,16590,10477,9874,603,6113,140502,68836,6616,13989,35279,180676,120000,27398,6816,31,889,6425,7672,1122,10323,170353,7081,30207,41422,30958,18761,5370,13678,2458,3506,8095,6551,2266,151309,1971,29039,26712,29070,42233,30902,53892,30181,_06083,"Santa Barbara County, California"
ca,55,111774,41669,1729378.0,882135.0,68438.0,57688.0,58065.0,34266.0,22101.0,11020.0,11705.0,34048.0,70993.0,75115.0,77167.0,73181.0,70169.0,58150.0,45382.0,15810.0,19047.0,10842.0,14742.0,19061.0,15489.0,11089.0,8567.0,847243.0,64780.0,55435.0,54437.0,31919.0,20197.0,10355.0,9756.0,31926.0,62751.0,65185.0,68369.0,64657.0,64113.0,55748.0,47270.0,15804.0,20448.0,11566.0,16026.0,23190.0,20923.0,16154.0,16234.0,1596160.0,804277.0,300197.0,1153242.0,163450.0,197531.0,285999.0,290694.0,215568.0,1370535.0,202926.0,204714.0,99213.0,142072.0,118619.0,139700.0,106373.0,52622.0,304296.0,1370535.0,436591.0,728852.0,114876.0,23390.0,66826.0,1695555,106433,292244,44568,105154,128318,138622,144281,138294,134035,115402,93610,71337,52933,42212,88112,1729378.0,1085645.0,3666.0,16632.0,308300.0,315135.0,407519,41397,57986,308136,1698464,145572,1552892,585424,500575,84849,0.449,1348097,414344,237490,169060,150482,18578,68430,176854,117106,106679,10427,59748,728676,378435,300830,287876,12954,77605,350241,203866,191337,12529,146375,23381,9837,7049,6185,864,2788,13544,9471,8523,948,4073,66826,13390,3434,3224,210,9956,53436,8994,8523,471,44442,114870,47151,35351,32445,2906,11800,67719,47492,44282,3210,20227,585424,320262,31498,59765,137497,815606,628098,82375,27980,478,2464,11149,18662,9801,34599,781007,13203,58318,107957,140154,146618,55174,119876,19055,28372,47881,32305,12094,613681,1972,47056,48030,41408,52638,47119,54657,31369,_06085,"Santa Clara County, California"
ca,56,17201,7036,251398.0,125864.0,8616.0,7183.0,7488.0,4994.0,5995.0,2800.0,2925.0,8071.0,6546.0,7281.0,8237.0,9406.0,9668.0,9989.0,9025.0,3213.0,3219.0,1613.0,1889.0,2691.0,1923.0,1990.0,1102.0,125534.0,8185.0,6423.0,7538.0,4758.0,5919.0,3346.0,2856.0,7296.0,5545.0,6621.0,8215.0,8389.0,9687.0,10114.0,9236.0,2717.0,3217.0,2181.0,1947.0,2931.0,2882.0,2959.0,2572.0,234597.0,169238.0,53208.0,157005.0,23306.0,26059.0,46822.0,37665.0,23153.0,205965.0,22052.0,40502.0,19828.0,27009.0,19986.0,21995.0,15261.0,7665.0,31667.0,205965.0,74585.0,97618.0,21491.0,3230.0,9041.0,248447,13572,39243,9648,27214,12852,14117,16289,18000,19613,20201,18159,12795,7711,5629,13404,251398.0,205730.0,51.0,2467.0,14152.0,28998.0,52390,7452,11392,33546,244952,31045,213907,93754,77517,16237,0.472,202706,71413,38681,26929,23308,3621,11752,32732,21939,19621,2318,10793,97548,50076,39561,38308,1253,10515,47472,29596,27755,1841,17876,3213,1333,1079,979,100,254,1880,1355,1217,138,525,9041,1759,371,346,25,1388,7282,1369,1331,38,5913,21491,9119,6367,5813,554,2752,12372,8401,7966,435,3971,93754,45154,4063,9254,24289,121533,86713,13523,3574,23,636,3496,4901,646,8021,113512,2710,13475,19258,18292,14298,5065,12763,2648,4483,10473,7390,2657,102986,1971,33343,29865,37175,49703,37765,49273,31973,_06087,"Santa Cruz County, California"
ca,57,12644,5489,179387.0,87904.0,5458.0,5609.0,6459.0,4411.0,2600.0,1212.0,940.0,3681.0,5399.0,4401.0,4561.0,6194.0,6661.0,6583.0,6127.0,2392.0,3091.0,1760.0,2004.0,3268.0,2185.0,1616.0,1292.0,91483.0,5237.0,4918.0,6354.0,4004.0,2327.0,1558.0,1265.0,2835.0,5156.0,4328.0,5205.0,6132.0,7168.0,7165.0,6697.0,2283.0,3401.0,1898.0,2129.0,3819.0,2908.0,2413.0,2283.0,168692.0,153582.0,8150.0,120519.0,15220.0,33314.0,48575.0,15741.0,7669.0,145352.0,17641.0,29054.0,17646.0,21855.0,17036.0,16407.0,10390.0,4169.0,11154.0,145352.0,38031.0,74086.0,20169.0,3076.0,9990.0,177426,8830,31398,4998,11735,10525,8623,9692,12390,13599,13806,12950,11121,7667,7084,13008,179387.0,167887.0,177.0,1367.0,4641.0,5315.0,39034,7884,10144,21006,176523,27131,149392,69471,49795,19676,0.456,142363,35042,19621,12115,9520,2595,7506,15421,9508,8087,1421,5913,74086,37127,24584,23024,1560,12543,36959,20552,19467,1085,16407,3076,1232,839,774,65,393,1844,1065,976,89,779,9990,2099,294,271,23,1805,7891,1114,969,145,6777,20169,8961,5227,4376,851,3734,11208,6696,5961,735,4512,69471,35000,3658,8384,18459,71022,57036,7105,481,9,406,317,1385,907,3376,67646,2557,10848,15954,15282,9591,2608,4639,817,812,1698,1297,1543,76361,1978,29818,27906,31277,35195,41904,50579,24095,_06089,"Shasta County, California"
